"","depth_1","depth_2","depth_3","depth_4","specNr","lakeNr","Biomass","specName","germinationDay","Group","heightMax","hNutrient","hPhotoLight","hPhotoTemp","hWaveMort","maxAge","maxWaveMort","maxWeightLenRatio","pMax","pNutrient","pPhotoTemp","pWaveMort","reproDay","rootShootRatio","seedBiomass","seedsEndAge","seedsStartAge","tuberEndAge","lakeName","latitude","levelCorrection","maxKd","maxNutrient","maxTemp","maxW","minKd","minW","Name","tempDelay"
"1",0,0,0,0,14001,1,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_1",47.907,0,0.65,0.027,27,0,0.65,0,"AbtsdorferSee",19
"2",0,0,0,0,14001,2,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_2",47.549,0,0.14,0.005,20.8,0,0.14,0,"AlpseeSchongau",19
"3",0,0,0,0,14001,3,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_3",47.982,0,0.43,0.007,23.8,0,0.43,0,"Ammersee",19
"4",0,0,0,0,14001,4,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_4",47.592,0,0.56,0.01,24.1,0,0.56,0,"Bannwaldsee",19
"5",0,0,0,0,14001,5,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_5",47.45,0,0.25,0.0026,23.9,0,0.25,0,"Barmseesee",19
"6",0,0,0,0,14001,6,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_6",47.88,518.2,0.25,0.009,23,518.2,0.25,518.2,"Chiemsee",19
"7",0,0,0,0,14001,7,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_7",47.457,518.2,0.13,0.005,21.1,518.2,0.13,518.2,"Eibsee",19
"8",0,0,0,0,14001,8,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_8",47.574,518.2,0.44,0.014,21.8,518.2,0.44,518.2,"GrosserAlpsee",19
"9",0,0,0,0,14001,9,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_9",47.79,518.2,0.41,0.009,23.2,518.2,0.41,518.2,"GrosserOstersee",19
"10",0,0,0,0,14001,10,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_10",47.92,518.2,0.47,0.013,24.5,518.2,0.47,518.2,"Hartsee",19
"11",0,0,0,0,14001,11,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_11",47.9,518.2,0.95,0.023,25.2,518.2,0.95,518.2,"HofstaetterSee",19
"12",0,0,0,0,14001,12,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_12",47.64,0,0.91,0.045,21.8,0,0.91,0,"Hopfensee",19
"13",0,0,0,0,14001,13,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_13",47.64,0,0.38,0.008,16.7,0,0.38,0,"Kochelsee",19
"14",0,0,0,0,14001,14,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_14",47.57,0,0.16,0.006,22.2,0,0.16,0,"Koenigssee",19
"15",1.02271247520653,0,0,0,14001,15,1.02271247520653,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_15",47.9,0,0.22,0.013,25.4,0,0.22,0,"LangbuergenerSee",19
"16",0,0,0,0,14001,16,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_16",47.64,0,0.39,0.019,23,0,0.39,0,"NiedersonthofnerSee",19
"17",0,0,0,0,14001,17,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_17",47.52,0,0.2,0.008,19.8,0,0.2,0,"Obersee",19
"18",0,0,0,0,14001,18,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_18",47.93,0,0.7,0.028,22.6,0,0.7,0,"PelhamerSee",19
"19",0,0,0,0,14001,19,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_19",48.03,0,0.45,0.012,23.8,0,0.45,0,"Pilsensee",19
"20",0,0,0,0,14001,20,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_20",47.7,0,0.29,0.016,23.4,0,0.29,0,"Riegsee",19
"21",0,0,0,0,14001,21,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_21",47.715,0,0.51,0.012,25.2,0,0.51,0,"Schliersee",19
"22",0,0,0,0,14001,22,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_22",47.88,584.25,0.51,0.023,27.3,584.25,0.51,584.25,"Simssee",19
"23",0,0,0,0,14001,23,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_23",47.7,584.25,0.41,0.01,26.2,584.25,0.41,584.25,"StaffelseeNord",19
"24",0,0,0,0,14001,24,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_24",47.68,584.25,0.5,0.013,26.2,584.25,0.5,584.25,"StaffelseeSued",19
"25",0,0,0,0,14001,25,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_25",47.928,584.25,0.23,0.006,24.3,584.25,0.23,584.25,"StarnbergerSee",19
"26",0,0,0,0,14001,26,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_26",47.7,0,0.43,0.019,25.2,0,0.43,0,"TachingerSee",19
"27",0,0,0,0,14001,27,0,"species_14001",85,"oligotroph",0.586431712051854,0.00609648276283406,51.386864479864,14,0.175849838764407,241,0.509949196944945,0.0317621897836216,0.00595714269997552,5,2.58876073383726,8,178,0.1,2e-05,56,35,49,"lake_27",47.727,0,0.29,0.005,21.1,0,0.29,0,"Tegernsee",19
